490	184	1
490	188	1
490	195	1
490	202	1
490	210	1
490	226	1
490	231	1
490	232	1
490	233	1
490	235	1
490	240	1
490	241	1
490	250	1
490	252	1
490	257	1
490	274	1
490	276	1
490	278	1
490	284	1
490	288	1
490	291	1
490	300	1
490	385	1
490	399	1
490	403	1
490	405	1
490	410	1
490	411	1
490	413	1
490	421	1
490	431	1
490	433	1
490	452	1
490	453	1
490	456	1
490	458	1
490	472	1
490	501	1
490	546	1
490	550	1
490	552	1
490	554	1
490	566	1
490	568	1
490	572	1
490	576	1
490	586	1
490	588	1
490	627	1
490	678	1
490	679	1
490	692	1
490	716	1
490	739	1
490	742	1
490	751	1
490	760	1
490	769	1
490	771	1
490	800	1
490	808	1
490	825	1
490	833	1
490	849	1
490	869	1
490	895	1
490	946	1
491	7	1
491	8	1
491	14	1
491	20	1
491	30	1
491	32	1
491	48	1
491	64	1
491	86	1
491	87	1
491	100	1
491	124	1
491	131	1
491	134	1
491	135	1
491	143	1
491	170	1
491	174	1
491	175	1
491	180	1
491	182	1
491	190	1
491	194	1
491	197	1
491	198	1
491	199	1
491	205	1
491	207	1
491	211	1
491	213	1
491	215	1
491	216	1
491	224	1
491	275	1
491	276	1
491	283	1
491	286	1
491	357	1
491	382	1
491	432	1
491	462	1
491	463	1
491	474	1
491	480	1
491	484	1
491	494	1
491	496	1
491	497	1
491	499	1
491	507	1
491	510	1
491	513	1
491	514	1
491	515	1
491	519	1
491	521	1
491	523	1
491	527	1
491	529	1
491	531	1
491	604	1
491	607	1
491	611	1
491	614	1
491	615	1
491	633	1
491	647	1
491	651	1
491	654	1
491	663	1
491	709	1
491	730	1
491	736	1
491	855	1
491	863	1
492	1	1
492	32	1
492	48	1
492	89	1
492	150	1
492	185	1
492	188	1
492	192	1
492	194	1
492	197	1
492	216	1
492	234	1
492	258	1
492	303	1
492	313	1
492	346	1
492	489	1
492	505	1
492	513	1
492	514	1
492	591	1
492	603	1
492	654	1
492	656	1
492	751	1
493	7	1
493	9	1
493	11	1
493	15	1
493	22	1
493	23	1
493	50	1
493	56	1
493	93	1
493	117	1
493	121	1
493	127	1
493	144	1
493	150	1
493	151	1
493	172	1
493	199	1
493	204	1
493	210	1
493	215	1
493	223	1
493	238	1
493	243	1
493	248	1
493	249	1
493	255	1
493	258	1
493	268	1
493	282	1
493	289	1
493	292	1
493	293	1
493	294	1
493	295	1
493	298	1
493	300	1
493	319	1
493	327	1
493	328	1
493	467	1
493	544	1
493	546	1
493	619	1
493	678	1
493	713	1
493	741	1
493	744	1
493	762	1
493	763	1
493	873	1
493	875	1
493	876	1
493	886	1
493	933	1
494	14	1
494	50	1
494	123	1
494	127	1
494	255	1
494	258	1
494	260	1
494	270	1
494	275	1
494	288	1
494	289	1
494	292	1
494	293	1
494	294	1
494	298	1
494	301	1
494	322	1
494	327	1
494	331	1
494	411	1
494	458	1
494	538	1
494	597	1
494	678	1
494	748	1
494	749	1
494	872	1
494	877	1
495	1	1
495	16	1
495	23	1
495	28	1
495	47	1
495	50	1
495	58	1
495	86	1
495	95	1
495	98	1
495	99	1
495	100	1
495	107	1
495	109	1
495	114	1
495	115	1
495	133	1
495	134	1
495	135	1
495	137	1
495	143	1
495	152	1
495	154	1
495	164	1
495	168	1
495	174	1
495	175	1
495	179	1
495	180	1
495	181	1
495	182	1
495	183	1
495	185	1
495	186	1
495	187	1
495	188	1
495	190	1
495	191	1
495	193	1
495	195	1
495	197	1
495	199	1
495	200	1
495	208	1
495	210	1
495	211	1
495	234	1
495	236	1
495	240	1
495	269	1
495	271	1
495	272	1
495	286	1
495	305	1
495	313	1
495	325	1
495	340	1
495	345	1
495	357	1
495	402	1
495	403	1
495	430	1
495	434	1
495	435	1
495	474	1
495	475	1
495	480	1
495	482	1
495	483	1
495	484	1
495	485	1
495	492	1
495	495	1
495	498	1
495	502	1
495	504	1
495	505	1
495	506	1
495	507	1
495	510	1
495	514	1
495	517	1
495	521	1
495	525	1
495	526	1
495	530	1
495	542	1
495	548	1
495	640	1
495	647	1
495	650	1
495	654	1
495	655	1
495	656	1
495	768	1
495	835	1
495	865	1
495	961	1
496	1	1
496	4	1
496	8	1
496	22	1
496	33	1
496	38	1
496	44	1
496	48	1
496	50	1
496	53	1
496	54	1
496	64	1
496	69	1
496	72	1
496	79	1
496	82	1
496	86	1
496	88	1
496	89	1
496	96	1
496	98	1
496	127	1
496	132	1
496	134	1
496	136	1
496	144	1
496	153	1
496	154	1
496	161	1
496	168	1
496	170	1
496	172	1
496	173	1
496	174	1
496	175	1
496	176	1
496	177	1
496	181	1
496	183	1
496	185	1
496	186	1
496	187	1
496	194	1
496	195	1
496	200	1
496	204	1
496	205	1
496	208	1
496	210	1
496	216	1
496	219	1
496	226	1
496	228	1
496	229	1
496	230	1
496	232	1
496	234	1
496	239	1
496	241	1
496	265	1
496	282	1
496	317	1
496	318	1
496	367	1
496	378	1
496	385	1
496	386	1
496	391	1
496	393	1
496	397	1
496	399	1
496	403	1
496	419	1
496	423	1
496	433	1
496	434	1
496	436	1
496	441	1
496	444	1
496	449	1
496	452	1
496	468	1
496	479	1
496	480	1
496	484	1
496	485	1
496	491	1
496	496	1
496	498	1
496	501	1
496	503	1
496	505	1
496	508	1
496	511	1
496	515	1
496	525	1
496	527	1
496	528	1
496	530	1
496	559	1
496	563	1
496	564	1
496	565	1
496	603	1
496	608	1
496	609	1
496	612	1
496	613	1
496	616	1
496	633	1
496	651	1
496	654	1
496	655	1
496	657	1
496	659	1
496	663	1
496	665	1
496	670	1
496	671	1
496	674	1
496	675	1
496	679	1
496	705	1
496	720	1
496	732	1
496	780	1
496	790	1
496	837	1
496	849	1
496	944	1
496	969	1
497	1	1
497	2	1
497	4	1
497	7	1
497	8	1
497	9	1
497	10	1
497	11	1
497	12	1
497	13	1
497	14	1
497	22	1
497	25	1
497	26	1
497	31	1
497	32	1
497	44	1
497	48	1
497	50	1
497	55	1
497	64	1
497	65	1
497	69	1
497	70	1
497	72	1
497	79	1
497	81	1
497	82	1
497	85	1
497	86	1
497	87	1
497	88	1
497	89	1
497	90	1
497	92	1
497	93	1
497	95	1
497	96	1
497	98	1
497	99	1
497	100	1
497	111	1
497	117	1
497	127	1
497	129	1
497	131	1
497	132	1
497	133	1
497	143	1
497	147	1
497	150	1
497	151	1
497	152	1
497	153	1
497	154	1
497	160	1
497	164	1
497	169	1
497	173	1
497	174	1
497	179	1
497	180	1
497	182	1
497	184	1
497	188	1
497	191	1
497	195	1
497	196	1
497	198	1
497	200	1
497	201	1
497	202	1
497	203	1
497	204	1
497	209	1
497	210	1
497	211	1
497	215	1
497	216	1
497	218	1
497	219	1
497	222	1
497	226	1
497	230	1
497	232	1
497	233	1
497	234	1
497	237	1
497	238	1
497	239	1
497	257	1
497	258	1
497	264	1
497	265	1
497	269	1
497	271	1
497	273	1
497	274	1
497	281	1
497	285	1
497	286	1
497	288	1
497	293	1
497	294	1
497	298	1
497	301	1
497	302	1
497	311	1
497	313	1
497	328	1
497	336	1
497	338	1
497	340	1
497	344	1
497	357	1
497	367	1
497	381	1
497	382	1
497	403	1
497	405	1
497	408	1
497	410	1
497	411	1
497	419	1
497	421	1
497	423	1
497	425	1
497	428	1
497	431	1
497	435	1
497	447	1
497	451	1
497	461	1
497	464	1
497	469	1
497	474	1
497	475	1
497	476	1
497	478	1
497	482	1
497	484	1
497	494	1
497	497	1
497	502	1
497	506	1
497	507	1
497	508	1
497	514	1
497	517	1
497	523	1
497	527	1
497	533	1
497	546	1
497	550	1
497	559	1
497	568	1
497	582	1
497	583	1
497	588	1
497	589	1
497	603	1
497	631	1
497	634	1
497	644	1
497	645	1
497	650	1
497	651	1
497	652	1
497	655	1
497	658	1
497	659	1
497	672	1
497	676	1
497	682	1
497	684	1
497	686	1
497	702	1
497	708	1
497	709	1
497	710	1
497	718	1
497	732	1
497	735	1
497	746	1
497	753	1
497	772	1
497	792	1
497	805	1
497	806	1
497	811	1
497	845	1
497	849	1
497	886	1
497	895	1
497	896	1
497	919	1
497	921	1
497	949	1
497	959	1
497	960	1
497	962	1
498	4	1
498	7	1
498	9	1
498	10	1
498	11	1
498	12	1
498	22	1
498	28	1
498	29	1
498	31	1
498	43	1
498	44	1
498	55	1
498	58	1
498	62	1
498	64	1
498	65	1
498	70	1
498	73	1
498	76	1
498	77	1
498	79	1
498	82	1
498	85	1
498	89	1
498	97	1
498	98	1
498	100	1
498	117	1
498	118	1
498	127	1
498	132	1
498	133	1
498	144	1
498	148	1
498	149	1
498	153	1
498	157	1
498	161	1
498	162	1
498	164	1
498	172	1
498	177	1
498	180	1
498	181	1
498	182	1
498	183	1
498	185	1
498	186	1
498	188	1
498	192	1
498	195	1
498	198	1
498	199	1
498	200	1
498	203	1
498	204	1
498	205	1
498	211	1
498	215	1
498	216	1
498	218	1
498	222	1
498	223	1
498	226	1
498	227	1
498	228	1
498	229	1
498	230	1
498	231	1
498	232	1
498	234	1
498	241	1
498	265	1
498	270	1
498	271	1
498	272	1
498	273	1
498	282	1
498	284	1
498	286	1
498	289	1
498	291	1
498	294	1
498	301	1
498	302	1
498	315	1
498	317	1
498	318	1
498	322	1
498	323	1
498	326	1
498	328	1
498	332	1
498	343	1
498	344	1
498	349	1
498	350	1
498	356	1
498	357	1
498	370	1
498	371	1
498	380	1
498	383	1
498	399	1
498	402	1
498	403	1
498	405	1
498	423	1
498	427	1
498	431	1
498	432	1
498	433	1
498	443	1
498	448	1
498	449	1
498	470	1
498	474	1
498	480	1
498	482	1
498	483	1
498	503	1
498	504	1
498	510	1
498	511	1
498	515	1
498	520	1
498	521	1
498	523	1
498	528	1
498	531	1
498	546	1
498	550	1
498	553	1
498	554	1
498	556	1
498	559	1
498	561	1
498	568	1
498	569	1
498	570	1
498	572	1
498	579	1
498	589	1
498	591	1
498	595	1
498	597	1
498	601	1
498	606	1
498	614	1
498	620	1
498	623	1
498	627	1
498	628	1
498	636	1
498	637	1
498	639	1
498	645	1
498	649	1
498	655	1
498	657	1
498	665	1
498	679	1
498	684	1
498	688	1
498	689	1
498	690	1
498	692	1
498	696	1
498	699	1
498	708	1
498	720	1
498	723	1
498	726	1
498	729	1
498	736	1
498	739	1
498	742	1
498	744	1
498	748	1
498	750	1
498	752	1
498	754	1
498	755	1
498	778	1
498	798	1
498	809	1
498	879	1
498	905	1
498	916	1
498	939	1
498	956	1
498	984	1
499	7	1
499	11	1
499	12	1
499	81	1
499	100	1
499	147	1
499	169	1
499	174	1
499	181	1
499	185	1
499	197	1
499	250	1
499	258	1
499	274	1
499	282	1
499	284	1
499	286	1
499	288	1
499	300	1
499	303	1
499	313	1
499	323	1
499	326	1
499	331	1
499	338	1
499	483	1
499	512	1
499	515	1
499	591	1
499	651	1
499	705	1
499	855	1
499	879	1
499	924	1
500	1	1
500	11	1
500	15	1
500	21	1
500	22	1
500	28	1
500	31	1
500	44	1
500	50	1
500	51	1
500	58	1
500	63	1
500	66	1
500	67	1
500	70	1
500	71	1
500	72	1
500	73	1
500	77	1
500	80	1
500	88	1
500	91	1
500	94	1
500	97	1
500	100	1
500	105	1
500	121	1
500	126	1
500	132	1
500	133	1
500	135	1
500	136	1
500	148	1
500	151	1
500	153	1
500	161	1
500	168	1
500	172	1
500	174	1
500	181	1
500	185	1
500	193	1
500	197	1
500	200	1
500	202	1
500	204	1
500	205	1
500	210	1
500	213	1
500	215	1
500	216	1
500	225	1
500	238	1
500	252	1
500	255	1
500	257	1
500	275	1
500	277	1
500	283	1
500	286	1
500	293	1
500	370	1
500	393	1
500	418	1
500	419	1
500	427	1
500	432	1
500	451	1
500	465	1
500	473	1
500	485	1
500	501	1
500	527	1
500	549	1
500	554	1
500	559	1
500	568	1
500	570	1
500	575	1
500	596	1
500	603	1
500	651	1
500	660	1
500	692	1
500	699	1
500	708	1
500	729	1
500	739	1
500	747	1
500	763	1
500	823	1
500	845	1
500	866	1
500	963	1
500	969	1
500	993	1
500	11	1
500	32	1
500	58	1
500	59	1
500	100	1
500	124	1
500	178	1
500	180	1
500	182	1
500	190	1
500	198	1
500	214	1
500	215	1
500	223	1
500	234	1
500	238	1
500	242	1
500	268	1
500	302	1
500	304	1
500	305	1
500	454	1
500	475	1
500	479	1
500	486	1
500	491	1
500	506	1
500	514	1
500	653	1
500	694	1
500	868	1
500	933	1
500	947	1
