490	184	3
490	188	4
490	195	4
490	202	4
490	210	4
490	226	4
490	231	3
490	232	3
490	233	4
490	235	3
490	240	3
490	241	3
490	250	3
490	252	3
490	257	4
490	274	4
490	276	4
490	278	3
490	284	3
490	288	3
490	291	3
490	300	4
490	385	4
490	399	3
490	403	4
490	405	3
490	410	3
490	411	3
490	413	3
490	421	4
490	431	3
490	433	4
490	452	3
490	453	3
490	456	3
490	458	3
490	472	3
490	501	4
490	546	3
490	550	4
490	552	4
490	554	3
490	566	4
490	568	4
490	572	3
490	576	3
490	586	3
490	588	4
490	627	3
490	678	3
490	679	3
490	692	4
490	716	4
490	739	4
490	742	4
490	751	3
490	760	3
490	769	3
490	771	3
490	800	3
490	808	3
490	825	3
490	833	3
490	849	3
490	869	3
490	895	3
490	946	3
491	7	4
491	8	4
491	14	4
491	20	3
491	30	4
491	32	4
491	48	4
491	64	5
491	86	4
491	87	4
491	100	4
491	124	4
491	131	4
491	134	4
491	135	4
491	143	4
491	170	4
491	174	4
491	175	4
491	180	4
491	182	4
491	190	4
491	194	4
491	197	4
491	198	4
491	199	4
491	205	4
491	207	4
491	211	4
491	213	4
491	215	4
491	216	4
491	224	4
491	275	4
491	276	4
491	283	4
491	286	4
491	357	4
491	382	4
491	432	4
491	462	4
491	463	4
491	474	4
491	480	4
491	484	4
491	494	4
491	496	4
491	497	4
491	499	4
491	507	4
491	510	4
491	513	4
491	514	4
491	515	4
491	519	4
491	521	4
491	523	4
491	527	4
491	529	4
491	531	4
491	604	4
491	607	3
491	611	4
491	614	4
491	615	4
491	633	4
491	647	4
491	651	4
491	654	4
491	663	4
491	709	4
491	730	3
491	736	4
491	855	4
491	863	4
492	1	4
492	32	4
492	48	4
492	89	4
492	150	4
492	185	4
492	188	4
492	192	4
492	194	4
492	197	4
492	216	4
492	234	4
492	258	4
492	303	4
492	313	4
492	346	3
492	489	4
492	505	4
492	513	4
492	514	4
492	591	4
492	603	4
492	654	4
492	656	4
492	751	3
493	7	4
493	9	4
493	11	4
493	15	4
493	22	4
493	23	4
493	50	4
493	56	4
493	93	4
493	117	4
493	121	4
493	127	4
493	144	4
493	150	4
493	151	4
493	172	4
493	199	4
493	204	4
493	210	4
493	215	4
493	223	4
493	238	4
493	243	3
493	248	4
493	249	3
493	255	3
493	258	4
493	268	4
493	282	4
493	289	3
493	292	4
493	293	4
493	294	3
493	295	4
493	298	4
493	300	4
493	319	3
493	327	3
493	328	3
493	467	4
493	544	3
493	546	3
493	619	4
493	678	3
493	713	4
493	741	3
493	744	4
493	762	3
493	763	3
493	873	2
493	875	3
493	876	3
493	886	4
493	933	3
494	14	4
494	50	4
494	123	3
494	127	4
494	255	3
494	258	4
494	260	3
494	270	4
494	275	4
494	288	3
494	289	3
494	292	4
494	293	4
494	294	3
494	298	4
494	301	3
494	322	3
494	327	3
494	331	3
494	411	3
494	458	3
494	538	3
494	597	3
494	678	3
494	748	3
494	749	3
494	872	3
494	877	3
495	1	4
495	16	3
495	23	4
495	28	4
495	47	3
495	50	4
495	58	4
495	86	4
495	95	4
495	98	4
495	99	4
495	100	4
495	107	4
495	109	3
495	114	5
495	115	4
495	133	4
495	134	4
495	135	4
495	137	4
495	143	4
495	152	3
495	154	4
495	164	4
495	168	4
495	174	4
495	175	4
495	179	4
495	180	4
495	181	4
495	182	4
495	183	4
495	185	4
495	186	4
495	187	4
495	188	4
495	190	4
495	191	4
495	193	4
495	195	4
495	197	4
495	199	4
495	200	4
495	208	4
495	210	4
495	211	4
495	234	4
495	236	3
495	240	3
495	269	4
495	271	3
495	272	4
495	286	4
495	305	4
495	313	4
495	325	3
495	340	4
495	345	3
495	357	4
495	402	4
495	403	4
495	430	4
495	434	4
495	435	4
495	474	4
495	475	4
495	480	4
495	482	4
495	483	5
495	484	4
495	485	4
495	492	4
495	495	4
495	498	4
495	502	4
495	504	4
495	505	4
495	506	4
495	507	4
495	510	4
495	514	4
495	517	4
495	521	4
495	525	4
495	526	4
495	530	4
495	542	3
495	548	3
495	640	3
495	647	4
495	650	4
495	654	4
495	655	4
495	656	4
495	768	3
495	835	4
495	865	5
495	961	4
496	1	4
496	4	4
496	8	4
496	22	4
496	33	4
496	38	3
496	44	4
496	48	4
496	50	4
496	53	3
496	54	3
496	64	4
496	69	4
496	72	3
496	79	4
496	82	4
496	86	4
496	88	4
496	89	4
496	96	4
496	98	4
496	127	4
496	132	4
496	134	4
496	136	4
496	144	4
496	153	4
496	154	4
496	161	4
496	168	4
496	170	4
496	172	4
496	173	4
496	174	4
496	175	4
496	176	4
496	177	4
496	181	4
496	183	4
496	185	4
496	186	4
496	187	4
496	194	4
496	195	4
496	200	4
496	204	4
496	205	4
496	208	4
496	210	4
496	216	4
496	219	3
496	226	4
496	228	4
496	229	3
496	230	3
496	232	3
496	234	4
496	239	4
496	241	3
496	265	4
496	282	4
496	317	4
496	318	4
496	367	3
496	378	4
496	385	4
496	386	3
496	391	3
496	393	4
496	397	3
496	399	3
496	403	4
496	419	4
496	423	4
496	433	4
496	434	4
496	436	4
496	441	3
496	444	3
496	449	3
496	452	3
496	468	4
496	479	4
496	480	4
496	484	4
496	485	4
496	491	4
496	496	4
496	498	4
496	501	4
496	503	3
496	505	4
496	508	3
496	511	4
496	515	4
496	525	4
496	527	4
496	528	4
496	530	4
496	559	3
496	563	3
496	564	3
496	565	3
496	603	4
496	608	5
496	609	4
496	612	4
496	613	4
496	616	4
496	633	4
496	651	4
496	654	4
496	655	4
496	657	4
496	659	4
496	663	4
496	665	3
496	670	4
496	671	4
496	674	3
496	675	4
496	679	3
496	705	4
496	720	3
496	732	4
496	780	3
496	790	3
496	837	4
496	849	3
496	944	3
496	969	3
497	1	4
497	2	3
497	4	4
497	7	4
497	8	4
497	9	4
497	10	4
497	11	4
497	12	4
497	13	4
497	14	4
497	22	4
497	25	4
497	26	4
497	31	4
497	32	4
497	44	4
497	48	4
497	50	4
497	55	4
497	64	5
497	65	4
497	69	4
497	70	4
497	72	3
497	79	4
497	81	4
497	82	4
497	85	4
497	86	4
497	87	4
497	88	4
497	89	4
497	90	3
497	92	4
497	93	4
497	95	4
497	96	4
497	98	4
497	99	4
497	100	4
497	111	4
497	117	4
497	127	4
497	129	3
497	131	4
497	132	4
497	133	4
497	143	4
497	147	4
497	150	4
497	151	4
497	152	3
497	153	4
497	154	4
497	160	4
497	164	4
497	169	4
497	173	4
497	174	4
497	179	4
497	180	4
497	182	4
497	184	3
497	188	4
497	191	4
497	195	4
497	196	4
497	198	4
497	200	4
497	201	3
497	202	4
497	203	4
497	204	4
497	209	4
497	210	4
497	211	4
497	215	4
497	216	4
497	218	4
497	219	3
497	222	4
497	226	4
497	230	3
497	232	3
497	233	4
497	234	4
497	237	4
497	238	4
497	239	4
497	257	4
497	258	4
497	264	3
497	265	4
497	269	4
497	271	3
497	273	4
497	274	4
497	281	3
497	285	4
497	286	4
497	288	3
497	293	4
497	294	3
497	298	4
497	301	3
497	302	4
497	311	3
497	313	4
497	328	3
497	336	3
497	338	3
497	340	4
497	344	3
497	357	4
497	367	3
497	381	4
497	382	4
497	403	4
497	405	3
497	408	4
497	410	3
497	411	3
497	419	4
497	421	4
497	423	4
497	425	4
497	428	4
497	431	3
497	435	4
497	447	4
497	451	4
497	461	4
497	464	5
497	469	4
497	474	4
497	475	4
497	476	3
497	478	4
497	482	4
497	484	4
497	494	4
497	497	4
497	502	4
497	506	4
497	507	4
497	508	4
497	514	4
497	517	4
497	523	4
497	527	4
497	533	4
497	546	3
497	550	4
497	559	3
497	568	4
497	582	4
497	583	3
497	588	4
497	589	4
497	603	4
497	631	3
497	634	4
497	644	4
497	645	4
497	650	4
497	651	4
497	652	4
497	655	4
497	658	4
497	659	4
497	672	3
497	676	4
497	682	3
497	684	4
497	686	4
497	702	3
497	708	4
497	709	4
497	710	3
497	718	4
497	732	4
497	735	4
497	746	4
497	753	4
497	772	3
497	792	4
497	805	4
497	806	4
497	811	4
497	845	4
497	849	3
497	886	4
497	895	3
497	896	3
497	919	4
497	921	4
497	949	3
497	959	4
497	960	3
497	962	3
498	4	4
498	7	4
498	9	4
498	10	4
498	11	4
498	12	4
498	22	4
498	28	4
498	29	3
498	31	4
498	43	3
498	44	4
498	55	4
498	58	4
498	62	3
498	64	5
498	65	4
498	70	4
498	73	3
498	76	4
498	77	3
498	79	4
498	82	4
498	85	4
498	89	4
498	97	4
498	98	4
498	100	4
498	117	4
498	118	3
498	127	4
498	132	4
498	133	4
498	144	4
498	148	3
498	149	3
498	153	4
498	157	4
498	161	4
498	162	4
498	164	4
498	172	4
498	177	4
498	180	4
498	181	4
498	182	4
498	183	4
498	185	4
498	186	4
498	188	4
498	192	4
498	195	4
498	198	4
498	199	4
498	200	4
498	203	4
498	204	4
498	205	4
498	211	4
498	215	4
498	216	4
498	218	4
498	222	4
498	223	4
498	226	4
498	227	3
498	228	4
498	229	3
498	230	3
498	231	3
498	232	3
498	234	4
498	241	3
498	265	4
498	270	4
498	271	3
498	272	4
498	273	4
498	282	4
498	284	3
498	286	4
498	289	3
498	291	3
498	294	3
498	301	3
498	302	4
498	315	4
498	317	4
498	318	4
498	322	3
498	323	3
498	326	3
498	328	3
498	332	3
498	343	3
498	344	3
498	349	3
498	350	3
498	356	4
498	357	4
498	370	3
498	371	3
498	380	4
498	383	3
498	399	3
498	402	4
498	403	4
498	405	3
498	423	4
498	427	4
498	431	3
498	432	4
498	433	4
498	443	4
498	448	3
498	449	3
498	470	3
498	474	4
498	480	4
498	482	4
498	483	5
498	503	4
498	504	4
498	510	4
498	511	4
498	515	4
498	520	4
498	521	4
498	523	4
498	528	4
498	531	4
498	546	3
498	550	4
498	553	3
498	554	3
498	556	3
498	559	3
498	561	3
498	568	4
498	569	3
498	570	4
498	572	3
498	579	4
498	589	4
498	591	4
498	595	3
498	597	3
498	601	4
498	606	4
498	614	4
498	620	3
498	623	3
498	627	3
498	628	4
498	636	3
498	637	3
498	639	4
498	645	4
498	649	4
498	655	4
498	657	4
498	665	3
498	679	3
498	684	4
498	688	3
498	689	3
498	690	3
498	692	4
498	696	3
498	699	4
498	708	4
498	720	3
498	723	4
498	726	3
498	729	4
498	736	4
498	739	4
498	742	4
498	744	4
498	748	3
498	750	4
498	752	3
498	754	4
498	755	4
498	778	4
498	798	3
498	809	3
498	879	3
498	905	3
498	916	3
498	939	4
498	956	3
498	984	3
499	7	4
499	11	4
499	12	4
499	81	4
499	100	4
499	147	4
499	169	4
499	174	4
499	181	4
499	185	4
499	197	4
499	250	3
499	258	4
499	274	4
499	282	4
499	284	3
499	286	4
499	288	3
499	300	4
499	303	4
499	313	4
499	323	3
499	326	3
499	331	3
499	338	3
499	483	5
499	512	4
499	515	4
499	591	4
499	651	4
499	705	4
499	855	4
499	879	3
499	924	3
500	1	4
500	11	4
500	15	4
500	21	3
500	22	4
500	28	4
500	31	4
500	44	4
500	50	4
500	51	3
500	58	4
500	63	3
500	66	4
500	67	3
500	70	4
500	71	4
500	72	3
500	73	3
500	77	3
500	80	3
500	88	4
500	91	3
500	94	3
500	97	4
500	100	4
500	105	3
500	121	4
500	126	4
500	132	4
500	133	4
500	135	4
500	136	4
500	148	3
500	151	4
500	153	4
500	161	4
500	168	4
500	172	4
500	174	4
500	181	4
500	185	4
500	193	4
500	197	4
500	200	4
500	202	4
500	204	4
500	205	4
500	210	4
500	213	4
500	215	4
500	216	4
500	225	3
500	238	4
500	252	3
500	255	3
500	257	4
500	275	4
500	277	3
500	283	4
500	286	4
500	293	4
500	370	3
500	393	4
500	418	4
500	419	4
500	427	4
500	432	4
500	451	4
500	465	3
500	473	3
500	485	4
500	501	4
500	527	4
500	549	4
500	554	3
500	559	3
500	568	4
500	570	4
500	575	3
500	596	3
500	603	4
500	651	4
500	660	4
500	692	4
500	699	4
500	708	4
500	729	4
500	739	4
500	747	4
500	763	3
500	823	3
500	845	4
500	866	3
500	963	4
500	969	3
500	993	3
500	11	4
500	32	4
500	58	4
500	59	4
500	100	4
500	124	4
500	178	4
500	180	4
500	182	4
500	190	4
500	198	4
500	214	3
500	215	4
500	223	4
500	234	4
500	238	4
500	242	4
500	268	4
500	302	4
500	304	3
500	305	4
500	454	3
500	475	4
500	479	4
500	486	4
500	491	4
500	506	4
500	514	4
500	653	4
500	694	4
500	868	5
500	933	3
500	947	3
