490	184	4
490	188	4
490	195	4
490	202	4
490	210	4
490	226	4
490	231	4
490	232	4
490	233	4
490	235	4
490	240	4
490	241	4
490	250	4
490	252	4
490	257	4
490	274	4
490	276	4
490	278	4
490	284	4
490	288	4
490	291	4
490	300	4
490	385	4
490	399	4
490	403	4
490	405	4
490	410	4
490	411	4
490	413	4
490	421	4
490	431	4
490	433	4
490	452	4
490	453	4
490	456	4
490	458	4
490	472	4
490	501	4
490	546	4
490	550	4
490	552	4
490	554	4
490	566	4
490	568	4
490	572	4
490	576	4
490	586	4
490	588	4
490	627	4
490	678	4
490	679	4
490	692	4
490	716	4
490	739	4
490	742	4
490	751	4
490	760	4
490	769	4
490	771	4
490	800	4
490	808	4
490	825	4
490	833	4
490	849	4
490	869	4
490	895	4
490	946	4
491	7	4
491	8	4
491	14	4
491	20	4
491	30	4
491	32	4
491	48	4
491	64	4
491	86	4
491	87	4
491	100	4
491	124	4
491	131	4
491	134	4
491	135	4
491	143	4
491	170	4
491	174	4
491	175	4
491	180	4
491	182	4
491	190	4
491	194	4
491	197	4
491	198	4
491	199	4
491	205	4
491	207	4
491	211	4
491	213	4
491	215	4
491	216	4
491	224	4
491	275	4
491	276	4
491	283	4
491	286	4
491	357	4
491	382	4
491	432	4
491	462	4
491	463	4
491	474	4
491	480	4
491	484	4
491	494	4
491	496	4
491	497	4
491	499	4
491	507	4
491	510	4
491	513	4
491	514	4
491	515	4
491	519	4
491	521	4
491	523	4
491	527	4
491	529	4
491	531	4
491	604	4
491	607	4
491	611	4
491	614	4
491	615	4
491	633	4
491	647	4
491	651	4
491	654	4
491	663	4
491	709	4
491	730	4
491	736	4
491	855	4
491	863	4
492	1	4
492	32	4
492	48	4
492	89	4
492	150	4
492	185	4
492	188	4
492	192	4
492	194	4
492	197	4
492	216	4
492	234	4
492	258	4
492	303	4
492	313	4
492	346	4
492	489	4
492	505	4
492	513	4
492	514	4
492	591	4
492	603	4
492	654	4
492	656	4
492	751	4
493	7	4
493	9	4
493	11	4
493	15	4
493	22	4
493	23	4
493	50	4
493	56	4
493	93	4
493	117	4
493	121	4
493	127	4
493	144	4
493	150	4
493	151	4
493	172	4
493	199	4
493	204	4
493	210	4
493	215	4
493	223	4
493	238	4
493	243	4
493	248	4
493	249	4
493	255	4
493	258	4
493	268	4
493	282	4
493	289	4
493	292	4
493	293	4
493	294	4
493	295	4
493	298	4
493	300	4
493	319	4
493	327	4
493	328	4
493	467	4
493	544	4
493	546	4
493	619	4
493	678	4
493	713	4
493	741	4
493	744	4
493	762	4
493	763	4
493	873	4
493	875	4
493	876	4
493	886	4
493	933	4
494	14	4
494	50	4
494	123	4
494	127	4
494	255	4
494	258	4
494	260	4
494	270	4
494	275	4
494	288	4
494	289	4
494	292	4
494	293	4
494	294	4
494	298	4
494	301	4
494	322	4
494	327	4
494	331	4
494	411	4
494	458	4
494	538	4
494	597	4
494	678	4
494	748	4
494	749	4
494	872	4
494	877	4
495	1	3
495	16	3
495	23	3
495	28	3
495	47	3
495	50	3
495	58	3
495	86	3
495	95	3
495	98	3
495	99	3
495	100	3
495	107	3
495	109	3
495	114	3
495	115	3
495	133	3
495	134	3
495	135	3
495	137	3
495	143	3
495	152	3
495	154	3
495	164	3
495	168	3
495	174	3
495	175	3
495	179	3
495	180	3
495	181	3
495	182	3
495	183	3
495	185	3
495	186	3
495	187	3
495	188	3
495	190	3
495	191	3
495	193	3
495	195	3
495	197	3
495	199	3
495	200	3
495	208	3
495	210	3
495	211	3
495	234	3
495	236	3
495	240	3
495	269	3
495	271	3
495	272	3
495	286	3
495	305	3
495	313	3
495	325	3
495	340	3
495	345	3
495	357	3
495	402	3
495	403	3
495	430	3
495	434	3
495	435	3
495	474	3
495	475	3
495	480	3
495	482	3
495	483	3
495	484	3
495	485	3
495	492	3
495	495	3
495	498	3
495	502	3
495	504	3
495	505	3
495	506	3
495	507	3
495	510	3
495	514	3
495	517	3
495	521	3
495	525	3
495	526	3
495	530	3
495	542	3
495	548	3
495	640	3
495	647	3
495	650	3
495	654	3
495	655	3
495	656	3
495	768	3
495	835	3
495	865	3
495	961	3
496	1	3
496	4	3
496	8	3
496	22	3
496	33	3
496	38	3
496	44	3
496	48	3
496	50	3
496	53	3
496	54	3
496	64	3
496	69	3
496	72	3
496	79	3
496	82	3
496	86	3
496	88	3
496	89	3
496	96	3
496	98	3
496	127	3
496	132	3
496	134	3
496	136	3
496	144	3
496	153	3
496	154	3
496	161	3
496	168	3
496	170	3
496	172	3
496	173	3
496	174	3
496	175	3
496	176	3
496	177	3
496	181	3
496	183	3
496	185	3
496	186	3
496	187	3
496	194	3
496	195	3
496	200	3
496	204	3
496	205	3
496	208	3
496	210	3
496	216	3
496	219	3
496	226	3
496	228	3
496	229	3
496	230	3
496	232	3
496	234	3
496	239	3
496	241	3
496	265	3
496	282	3
496	317	3
496	318	3
496	367	3
496	378	3
496	385	3
496	386	3
496	391	3
496	393	3
496	397	3
496	399	3
496	403	3
496	419	3
496	423	3
496	433	3
496	434	3
496	436	3
496	441	3
496	444	3
496	449	3
496	452	3
496	468	3
496	479	3
496	480	3
496	484	3
496	485	3
496	491	3
496	496	3
496	498	3
496	501	3
496	503	3
496	505	3
496	508	3
496	511	3
496	515	3
496	525	3
496	527	3
496	528	3
496	530	3
496	559	3
496	563	3
496	564	3
496	565	3
496	603	3
496	608	3
496	609	3
496	612	3
496	613	3
496	616	3
496	633	3
496	651	3
496	654	3
496	655	3
496	657	3
496	659	3
496	663	3
496	665	3
496	670	3
496	671	3
496	674	3
496	675	3
496	679	3
496	705	3
496	720	3
496	732	3
496	780	3
496	790	3
496	837	3
496	849	3
496	944	3
496	969	3
497	1	3
497	2	3
497	4	3
497	7	3
497	8	3
497	9	3
497	10	3
497	11	3
497	12	3
497	13	3
497	14	3
497	22	3
497	25	3
497	26	3
497	31	3
497	32	3
497	44	3
497	48	3
497	50	3
497	55	3
497	64	3
497	65	3
497	69	3
497	70	3
497	72	3
497	79	3
497	81	3
497	82	3
497	85	3
497	86	3
497	87	3
497	88	3
497	89	3
497	90	3
497	92	3
497	93	3
497	95	3
497	96	3
497	98	3
497	99	3
497	100	3
497	111	3
497	117	3
497	127	3
497	129	3
497	131	3
497	132	3
497	133	3
497	143	3
497	147	3
497	150	3
497	151	3
497	152	3
497	153	3
497	154	3
497	160	3
497	164	3
497	169	3
497	173	3
497	174	3
497	179	3
497	180	3
497	182	3
497	184	3
497	188	3
497	191	3
497	195	3
497	196	3
497	198	3
497	200	3
497	201	3
497	202	3
497	203	3
497	204	3
497	209	3
497	210	3
497	211	3
497	215	3
497	216	3
497	218	3
497	219	3
497	222	3
497	226	3
497	230	3
497	232	3
497	233	3
497	234	3
497	237	3
497	238	3
497	239	3
497	257	3
497	258	3
497	264	3
497	265	3
497	269	3
497	271	3
497	273	3
497	274	3
497	281	3
497	285	3
497	286	3
497	288	3
497	293	3
497	294	3
497	298	3
497	301	3
497	302	3
497	311	3
497	313	3
497	328	3
497	336	3
497	338	3
497	340	3
497	344	3
497	357	3
497	367	3
497	381	3
497	382	3
497	403	3
497	405	3
497	408	3
497	410	3
497	411	3
497	419	3
497	421	3
497	423	3
497	425	3
497	428	3
497	431	3
497	435	3
497	447	3
497	451	3
497	461	3
497	464	3
497	469	3
497	474	3
497	475	3
497	476	3
497	478	3
497	482	3
497	484	3
497	494	3
497	497	3
497	502	3
497	506	3
497	507	3
497	508	3
497	514	3
497	517	3
497	523	3
497	527	3
497	533	3
497	546	3
497	550	3
497	559	3
497	568	3
497	582	3
497	583	3
497	588	3
497	589	3
497	603	3
497	631	3
497	634	3
497	644	3
497	645	3
497	650	3
497	651	3
497	652	3
497	655	3
497	658	3
497	659	3
497	672	3
497	676	3
497	682	3
497	684	3
497	686	3
497	702	3
497	708	3
497	709	3
497	710	3
497	718	3
497	732	3
497	735	3
497	746	3
497	753	3
497	772	3
497	792	3
497	805	3
497	806	3
497	811	3
497	845	3
497	849	3
497	886	3
497	895	3
497	896	3
497	919	3
497	921	3
497	949	3
497	959	3
497	960	3
497	962	3
498	4	3
498	7	3
498	9	3
498	10	3
498	11	3
498	12	3
498	22	3
498	28	3
498	29	3
498	31	3
498	43	3
498	44	3
498	55	3
498	58	3
498	62	3
498	64	3
498	65	3
498	70	3
498	73	3
498	76	3
498	77	3
498	79	3
498	82	3
498	85	3
498	89	3
498	97	3
498	98	3
498	100	3
498	117	3
498	118	3
498	127	3
498	132	3
498	133	3
498	144	3
498	148	3
498	149	3
498	153	3
498	157	3
498	161	3
498	162	3
498	164	3
498	172	3
498	177	3
498	180	3
498	181	3
498	182	3
498	183	3
498	185	3
498	186	3
498	188	3
498	192	3
498	195	3
498	198	3
498	199	3
498	200	3
498	203	3
498	204	3
498	205	3
498	211	3
498	215	3
498	216	3
498	218	3
498	222	3
498	223	3
498	226	3
498	227	3
498	228	3
498	229	3
498	230	3
498	231	3
498	232	3
498	234	3
498	241	3
498	265	3
498	270	3
498	271	3
498	272	3
498	273	3
498	282	3
498	284	3
498	286	3
498	289	3
498	291	3
498	294	3
498	301	3
498	302	3
498	315	3
498	317	3
498	318	3
498	322	3
498	323	3
498	326	3
498	328	3
498	332	3
498	343	3
498	344	3
498	349	3
498	350	3
498	356	3
498	357	3
498	370	3
498	371	3
498	380	3
498	383	3
498	399	3
498	402	3
498	403	3
498	405	3
498	423	3
498	427	3
498	431	3
498	432	3
498	433	3
498	443	3
498	448	3
498	449	3
498	470	3
498	474	3
498	480	3
498	482	3
498	483	3
498	503	3
498	504	3
498	510	3
498	511	3
498	515	3
498	520	3
498	521	3
498	523	3
498	528	3
498	531	3
498	546	3
498	550	3
498	553	3
498	554	3
498	556	3
498	559	3
498	561	3
498	568	3
498	569	3
498	570	3
498	572	3
498	579	3
498	589	3
498	591	3
498	595	3
498	597	3
498	601	3
498	606	3
498	614	3
498	620	3
498	623	3
498	627	3
498	628	3
498	636	3
498	637	3
498	639	3
498	645	3
498	649	3
498	655	3
498	657	3
498	665	3
498	679	3
498	684	3
498	688	3
498	689	3
498	690	3
498	692	3
498	696	3
498	699	3
498	708	3
498	720	3
498	723	3
498	726	3
498	729	3
498	736	3
498	739	3
498	742	3
498	744	3
498	748	3
498	750	3
498	752	3
498	754	3
498	755	3
498	778	3
498	798	3
498	809	3
498	879	3
498	905	3
498	916	3
498	939	3
498	956	3
498	984	3
499	7	4
499	11	4
499	12	4
499	81	4
499	100	4
499	147	4
499	169	4
499	174	4
499	181	4
499	185	4
499	197	4
499	250	4
499	258	4
499	274	4
499	282	4
499	284	4
499	286	4
499	288	4
499	300	4
499	303	4
499	313	4
499	323	4
499	326	4
499	331	4
499	338	4
499	483	4
499	512	4
499	515	4
499	591	4
499	651	4
499	705	4
499	855	4
499	879	4
499	924	4
500	1	4
500	11	4
500	15	4
500	21	4
500	22	4
500	28	4
500	31	4
500	44	4
500	50	4
500	51	4
500	58	4
500	63	4
500	66	4
500	67	4
500	70	4
500	71	4
500	72	4
500	73	4
500	77	4
500	80	4
500	88	4
500	91	4
500	94	4
500	97	4
500	100	4
500	105	4
500	121	4
500	126	4
500	132	4
500	133	4
500	135	4
500	136	4
500	148	4
500	151	4
500	153	4
500	161	4
500	168	4
500	172	4
500	174	4
500	181	4
500	185	4
500	193	4
500	197	4
500	200	4
500	202	4
500	204	4
500	205	4
500	210	4
500	213	4
500	215	4
500	216	4
500	225	4
500	238	4
500	252	4
500	255	4
500	257	4
500	275	4
500	277	4
500	283	4
500	286	4
500	293	4
500	370	4
500	393	4
500	418	4
500	419	4
500	427	4
500	432	4
500	451	4
500	465	4
500	473	4
500	485	4
500	501	4
500	527	4
500	549	4
500	554	4
500	559	4
500	568	4
500	570	4
500	575	4
500	596	4
500	603	4
500	651	4
500	660	4
500	692	4
500	699	4
500	708	4
500	729	4
500	739	4
500	747	4
500	763	4
500	823	4
500	845	4
500	866	4
500	963	4
500	969	4
500	993	4
500	11	4
500	32	4
500	58	4
500	59	4
500	100	4
500	124	4
500	178	4
500	180	4
500	182	4
500	190	4
500	198	4
500	214	4
500	215	4
500	223	4
500	234	4
500	238	4
500	242	4
500	268	4
500	302	4
500	304	4
500	305	4
500	454	4
500	475	4
500	479	4
500	486	4
500	491	4
500	506	4
500	514	4
500	653	4
500	694	4
500	868	4
500	933	4
500	947	4
